data,titulo,conteudo
02/09/2016,Atenção: Cancelados os encontros da EAD do próximo final de semana,"

	""O Setor de Educação a Distância (SEAD) do Campus Barbacena informa que os encontros presenciais do Polo Barbacena previstos para este fim de semana, dias 03 e 04 de setembro foram cancelados em virtude do Concurso Público, e que, serão reagendados posteriormente.""

Fonte: SEAD
"
02/09/2016,Divulgada a retificação do resultado final da seleção de candidatos para monitoria - voluntários,"

	Divulgada a retificação do resultado final da seleção de candidatos para monitoria - voluntários.

Veja o documento

	(Outras informações pelo telefone 3693-8344)
"
01/09/2016,Assessoria de Relações Internacionais lança o primeiro edital de mobilidade internacional,"

	A Assessoria de Relações Internacionais acaba de lançar o primeiro edital de mobilidade internacional que visa selecionar alunos dos 28 cursos superiores da instituição para um programa de complementação acadêmica em instituições parceiras localizadas na Argentina, Bélgica, Portugal, Uruguai e Reino Unido. Os cursos elegíveis e as instituições de destino se encontram na tabela abaixo. 

	Os selecionados passarão em média cinco semanas no exterior e receberão uma bolsa para custear as despesas de passagem área, seguro médico, alojamento e alimentação.

	Mais informações podem ser obtidas através do Edital Mobilidade Internacional   ou estabelecendo contato diretamente com a Assessoria de Relações Internacionais do IF Sudeste MG pelos telefone (32) 3257-4165 ou pelo email internacional@ifsudestemg.edu.br .


Campus



Curso



País de destino



Instituição de destino



					Barbacena



					 - Administração

					 

					- Agronomia

					 

					- Alimentos

					 

					- Gestão Ambiental

					 

					- Nutrição

					 

					- Biologia

					 

					- Química

					 

					- Educação Física

					 

					- Turismo

					 

					- Sistemas para Internet



					- Portugal 

					 

					- Portugal

					 

					- Reino Unido

					 

					- Portugal

					 

					- Portugal

					 

					- Portugal

					 

					- Portugal

					 

					- Portugal

					 

					- Portugal

					 

					- Reino Unido



					 

					 - Instituto Politécnico do Porto

					 

					- Instituto Politécnico de Bragança

					 

					- Reaseheath College

					 

					- Instituto Politécnico de Bragança

					 

					- Instituto Politécnico do Porto

					 

					- Instituto Politécnico da Guarda

					 

					- Instituto Politécnico do Porto

					 

					- Instituto Politécnico da Guarda

					 

					- Instituto Politécnico do Porto

					 

					- Reaseheath College



					 Muriaé



					 

					- Moda

					 

					- Administração



					 

					- Portugal

					 

					- Portugal



					 

					- Instituto Politécnico do Porto

					 

					- Instituto Politécnico de Bragança



					 Juiz de Fora



					 

					- Física

					 

					- Engenharia Metalúrgica

					 

					- Sistemas de Informação

					 

					- Engenharia Mecatrônica



					- Portugal

					 

					- Portugal

					 

					- Uruguai

					 

					- Portugal



					- Instituto Politécnico do Porto

					 

					- Universidade do Porto (FEUP/UP)

					 

					- Universidad ORT Uruguay

					 

					- Universidade do Porto (FEUP/UP)



					 Rio Pomba



					 

					- Administração

					 

					- Laticínios

					 

					- Alimentos

					 

					- Agroecologia

					 

					- Ciência da Computação

					 

					- Educação Física

					 

					- Matemática

					 

					- Zootecnica



					- Portugal

					 

					- Reino Unido

					 

					- Portugal

					 

					- Bélgica

					 

					- Portugal

					 

					- Portugal

					 

					- Portugal

					 

					- Portugal



					 - Instituto Politécnico de Bragança

					 

					- Reaseheath College

					 

					- Instituto Politécnico de Bragança

					 

					- Wervel Vzw

					 

					- Instituto Politécnico do Porto

					 

					- Instituto Politécnico de Bragança

					 

					- Instituto Politécnico da Guarda

					 

					- Instituto Politécnico de Bragança



					 São João Del Rei



					 

					- Recursos Humanos

					 

					- Letras

					 

					- Gestão de Tecnologia da Informação

					 

					- Logística



					- Portugal

					 

					- Argentina

					 

					- Portugal

					 

					- Portugal



					- Instituto Politécnico do Porto

					 

					- Universidad Nacional La Plata

					 

					- Instituto Politécnico de Bragança

					 

					- Instituto Politécnico do Por



	 
"
01/09/2016,Campus Barbacena divulga os resultados finais das seleções de candidatos para a Monitoria (Bolsista e voluntário),"

	Campus Barbacena divulga os resultados finais das seleções de candidatos para a Monitoria (Bolsista e voluntário).

Monitores bolsistas

Monitores voluntários

Monitores voluntários - retificado

	(Outras informações pelo telefone 3693-8344)
"
31/08/2016,Processo Seletivo 2017: Divulgado resultado provisório dos pedidos de isenção de taxa,"

	Confira na página copese.ifsudestemg.edu.br o resultado provisório dos pedidos de isenção da taxa de inscrição do Processo Seletivo 2017. Para obter mais informações, acesse o edital que regulamenta esta etapa da seleção.

Fonte: Assessoria Campus Santos Dumont
"
31/08/2016,Programa de Estágio Remunerado: Divulgada a retificação do resultado da análise de currículo,"

	Divulgada a retificação do resultado da análise de currículo do Programa de Estágio Remunerado.

Veja a retificação

	(Outras informações pelo telefone 3693-8641)
"
31/08/2016,Atenção estudantes: informações sobre Seguros de Acidentes Pessoais Coletivos ,"

	Campus Barbacena divulga  informações sobre Seguros de Acidentes Pessoais Coletivos.

Veja os documentos
"
31/08/2016,"Atenção: Prorrogada a data para submissão de trabalhos ao ""VII Simpósio de Pesquisa e Inovação / VI Seminário de Iniciação Científica"" ","

	Atenção: a data para submissão de trabalhos ao ""VII Simpósio de Pesquisa e Inovação / VI Seminário de Iniciação Científica"" do IF sudeste MG - Campus Barbacena foi prorrogada até a próxima sexta-feira, dia 02/09/16.

	 
"
30/08/2016,Atenção: Prazo para solicitação de visitas técnicas termina sexta-feira (dia 02/09),"

	O Prazo para solicitação de visitas técnicas termina sexta-feira (dia 02/09).

Veja o documentação

	(Outras informações pelo telefone 3693-8346)
"
30/08/2016,Conif publica edital para formação de professores no Reino Unido,"

	Desenvolver ações que contribuam para a integração do ensino com a atividade profissional é o objetivo da Chamada Pública Conif/AI nº 2/2016, que define as regras do Programa Brasil-Reino Unido para Formação de Professores da Rede Federal de Educação Profissional, Científica e Tecnológica. O edital, publicado na última segunda-feira, 29/8, oferta 10 vagas para docentes dos Institutos Federais, dos Centros Federais de Educação Tecnológica (Cefets) e do Colégio Pedro II. Os interessados devem enviar Proposta de Plano de Trabalho (em inglês) até 9 de setembro.

	Para participar da seleção, também é necessário que o candidato comprove proficiência em língua inglesa e apresente Carta de Anuência assinada pelo reitor da instituição na qual é lotado. Todos os interessados em fazer esta avaliação devem entrar em contato com a Assessoria de Relações Internacionais. Poderão participar professores das áreas de Arte Culinária, Artes Cênicas, Agricultura, Construção, Design de Moda, Energia Renovável, Engenharia Naval ou Elétrica, Estudos do Meio Ambiente, Mecânica, Mecatrônica, Música, Tecnologia em Alimentos, Tecnologia da Informação e Turismo.

	O início das atividades no Reino Unido está previsto para outubro de 2016, com duração de aproximadamente dois meses. Todas as despesas serão custeadas pelo programa.

	A Chamada é uma iniciativa do Conselho Nacional das Instituições da Rede Federal de Educação Profissional, Científica e Tecnológica (Conif), da Association of Colleges do Reino Unido (AoC), da Secretaria de Educação Profissional e Tecnológica (Setec) do Ministério da Educação (MEC) e do Prosperity Fund do Governo Britânico (FCO).

	Envio de Propostas de Plano de Trabalho e solicitação de informações exclusivamente pelo e-mail selecoes@conif.org.br .

Acesse aqui a Chamada Pública Conif/AI nº 2/2016, de 29 de agosto de 2016.

	 

Assessoria de Comunicação - Reitoria / Fonte: site do Conif

	 
"
29/08/2016,Divulgada a lista com as notas dos trabalhos técnico-científicos aprovados para o III SIMEPE,"

	Confiram no site do III SIMEPE, na aba Trabalhos, a lista com as notas de mérito dos trabalhos técnico-científicos do III SIMEPE. Em cada eixo (Ensino, Pesquisa e Extensão) foram selecionados os três melhores trabalhos de cada grande área (Ciências da Vida, Ciências Exatas e Ciências Humanas) para a apresentação oral. Nos casos em que houve empate no 3º lugar, a Comissão de Trabalhos Técnico-científicos optou por selecioná-los para a apresentação oral. As instruções para os demais trabalhos aprovados estão no site.

	A divulgação da alocação dos trabalhos por dia de apresentação deve acontecer na próxima semana. Fiquem atentos!

	 

Assessoria de Comunicação - Reitoria

	 
"
29/08/2016,V FECIB traz palestra e expõe cerca de 70 trabalhos,"

	Estudantes barbacenenses da Educação Básica participaram no período de 24 a 26 de agosto da V Feira Científica de Barbacena – V FECIB.

	O objetivo da feira foi promover o intercâmbio de trabalhos técnicos, científicos e/ou culturais desenvolvidos nas instituições de ensino de Barbacena. Entre as instituições participantes destacamos as Escolas Estaduais: Adelaide Bias Fortes, Amilcar Savassi, Professor João Anastácio, Professor Soares Ferreira. As Escolas Municipais: Embaixador Martim Francisco, Padre Sinfrônio de Castro. Instituições particulares também compareceram como Centro de Educação Angher, Centro Educacional Aprendiz, Conexão Colégio e Cursos, Colégio Imaculada Conceição. O Colégio Tiradentes da PM-MG e o Instituto Curupira também apresentaram seus projetos.

	A feira contou com a apresentação de 66 trabalhos nas categorias: construtivo, didático e investigativo, e com um trabalho da Escola Estadual “Nossa Senhora do Rosário” do município de Alfredo Vasconcelos, como convidada.

	Vale ressaltar que o Instituto Federal de Educação do Sudeste de MG- Campus Barbacena participou com vinte e um projetos nas diversas categorias.

	Durante as apresentações uma comissão julgadora percorreu os estandes e avaliou os trabalhos, de acordo com critérios pré estabelecidos no edital, como: criatividade, inovação, relevância, fundamentação teórica, organização e apresentação geral. Os três melhores trabalhos de cada categoria em cada nível receberam troféu, certificado e indicação para participação em outras feiras. A premiação aconteceu no dia 26 de agosto, no final da tarde, e contou com a presença de autoridades, participantes da feira, familiares e convidados. Confira a lista de premiados:

ENSINO FUNDAMENTAL – CATEGORIA CONSTRUTIVO




						 



Trabalho



Escola



Orientador



Co-Orientador



1⁰ Lugar



Automatização Hídrica de Hortas Verticais



Centro de Educação Angher



Rommel Andrade de Souza



Ayeska Pereira Lessa



ENSINO FUNDAMENTAL – CATEGORIA DIDÁTICO




						 



Trabalho



Escola



Orientador



Co-Orientador



1⁰ Lugar



CIC no olho da óptica



Colégio Imaculada Conceição



Adonaia Apolinàrio



Rita de Cassia



2⁰ Lugar



Mistérios do sono



E. M. Embaixador Martim Francisco



Elisa Saraiva Felipe Moura



Ariane Cardoso Figueiredo Silva



3⁰ Lugar



A pergunta que sempre intrigou a humanidade: como surgiu a vida na terra?



E. E. Amilcar Savassi



Altair Geraldo Barbosa



Cleidilene Aparecida de Rezende Santos



ENSINO FUNDAMENTAL – CATEGORIA INVESTIGATIVO




						 



Trabalho



Escola



Orientador



Co-Orientador



1⁰ Lugar



Laboratório Reciclável “A utilização de materiais recicláveis para o estudo da Química”



Centro de Educação Angher



Rommel Andrade de Souza



Lucas Augusto Lopes Moraes



2⁰ Lugar



Projeto socioeducativo para a prevenção da dengue



Centro Educacional Aprendiz



Jefferson Cruz



Pitter Robson Moller Lima



3⁰ Lugar



Organismo Saudável “Utilização da escala BORG para atividades escolares”



Centro de Educação Angher



Rommel Andrade de Souza



Fernando César Prudêncio



ENSINO MÉDIO – CATEGORIA CONSTRUTIVO




						 



Trabalho



Escola



Orientador



Co-Orientador



1⁰ Lugar



Combustível do futuro “produção de gás hidrogênio por biogás”



Centro de Educação Angher



Rommel Andrade de Souza



Ana Clara Santos Araújo



2⁰ Lugar



Energia eólica gerada pela passagem de carros em estradas



Centro de Educação Angher



Rommel Andrade de Souza



Patrícia Nogueira Alves



3⁰ Lugar



Reciclagem da água residual doméstica utilizando eletrofloculação



Centro de Educação Angher



Rommel Andrade de Souza



Ana Clara Santos Araújo



ENSINO MÉDIO – CATEGORIA DIDÁTICO




						 



Trabalho



Escola



Orientador



Co-Orientador



1⁰ Lugar



LABMAT: o uso do laboratório de matemática como alternativa pedagógica



Centro de Educação Angher



Ana Clara Santos Araujo



Rommel Andrade de Souza



2⁰ Lugar



Criação de games no auxílio da prática docente e viabilização da interdisciplinaridade



Colégio Tiradentes da PM - MG - Barbacena



Ana Clara Santos Araujo



Lúcio Flávio Pereira de Araújo



3⁰ Lugar



O sol e sua aplicação como fonte de energia: funcionamento de uma usina heliotérmica



IF Sudeste MG - Campus Barbacena



Josiele de Freitas Padua



Gabriel Mendonça Piazzi



ENSINO MÉDIO – CATEGORIA INVESTIGATIVO




						 



Trabalho



Escola



Orientador



Co-Orientador



1⁰ Lugar



Eliminação de metais na água por biossorção



IF Sudeste MG - Campus Barbacena



Fabiano Amarante de Freitas



Flávia Santos Silva



2⁰ Lugar



Homeopatia em bovinos leiteiros: importância no controle de carrapatos



IF Sudeste MG - Campus Barbacena



Joseane Turquete Ferreira



Carlos Antunes Oliveira de Carvalho



3⁰ Lugar



Investigação de um aquecedor de produção própria comparado aos demais disponíveis no mercado



Colégio Imaculada Conceição



Arquimedes Bento Dias Neto



Francielle Christine Cunha Andrade



	A direção do Campus Barbacena, e a Comissão Organizadora da V FECIB agradece a todos que contribuiram para o sucesso do evento, e parabeniza docentes, discentes e técnicos pelo empenho e dedicação. “Foi um sucesso! Sucesso de qualidade, organização e troca de conhecimentos. Parabéns a todos!”

	A Comissão Organizadora deixa aqui o convite para a próxima feira e conta com a participação de todos. Até 2017 – VI FECIB.














	 
"
26/08/2016,Seleção de monitores de Física,"

	Divulgada a seleção de monitores de Física para o 1º e 2º ano do ensino médio dos cursos técnicos integrados.

	A prova ocorrerá segunda-feira, dia 29/08 às 13h no Laboratório de Física do Prédio Sede.

	""Poderão concorrer somente alunos matriculados nos cursos de Licenciatura da Instituição cursando qualquer período. São 20h semanais e serão atribuídas duas bolsas de $400,00 para os dois primeiros candidatos. A prova valerá 70,0 pontos e os outros 30,0 serão atribuídos para quem tiver experiência em monitoria."" , explicou a professora Vanessa Aparecida Ferreira.
"
26/08/2016,Divulgada a Seleção para Monitor de Técnica Dietética,"

Seleção para Monitor de Técnica Dietética

	 

- Vagas e Requisitos


MONITORIA DE TÉCNICA DIETÉTICA - VAGAS E REQUISITOS



Nível de Escolaridade:



( ) Graduação (X) Médio



Área



Nº devagas



CARGAHORÁRIA



Valor da bolsa



Perfil exigido



					 



Técnico em Nutrição e Dietética



1



10 h/ semanais



R$ 200,00



Aluno matriculado e cursando regularmente Técnico em Nutrição e Dietética, com aprovação na disciplina Técnica Dietética e Composição de Alimentos.



					 



	 

- Critério de Seleção

A seleção compreenderá de prova escrita, entrevista e análise do histórico escolar:


A Prova escrita ocorrerá no dia 29-08, às 14:30h, no prédio de tijolinho do anexo.



A entrevista ocorrerá no dia 29-08, a partir de 15:30h, no prédio tijolinho do anexo.



Comparecer portando documento de identidade, CPF e histórico escolar.

	 
"
25/08/2016,Divulgada a homologação do resultado definitivo de seleção de projetos de monitoria 2016-2,"

	Divulgada a homologação do resultado definitivo de seleção de projetos de monitoria 2016-2.

Veja o documento
"
25/08/2016,Divulgada a retificação do Resultado da seleção de projetos para o Programa de Monitoria / Edital 002/2016,"

	Divulgada a retificação do Resultado da seleção de projetos para o Programa de Monitoria / Edital 002/2016.

Veja o documento

	(Outras informações pelo telefone 3693-8344)
"
24/08/2016,Atenção: Seleção de Monitores,"

	Atenção: Seleção de Monitores

		1ª Entomologia Agrícola: A prova ocorrerá no dia 26/08/16 (sexta-feira) das 15:00 às 16:00 na sala do 10º período do prédio em ""L"" do anexo.

		2º Fitopatologia Geral: A prova ocorrerá no dia 26/08/16 (sexta-feira) das 15:00 às 16:00 na sala do 10º período do prédio em ""L"" do anexo.


	As provas ocorrerão simultaneamente na mesma sala. Em ambas seleções, estarão aptos a concorrer os estudantes que cursaram e foram aprovados na disciplina. Para a avaliação, será atribuída a pontuação máxima de 200 pondo, sendo 100 deles referente a prova e os outros 100 pontos da nota conseguida pelo estudante quando cursou a disciplina.
"
23/08/2016,Atenção! Amanhã (24) é o último dia para pedido de isenção do Processo Seletivo 2017 do IF Sudeste MG ,"

	Amanhã, dia 24 de agosto, é o último dia para realizar o pedido de isenção da taxa de inscrição para o Processo Seletivo 2017 do IF Sudeste MG. Leia o edital com todas as informações no site da Copese. A instituição oferecerá vagas em cursos técnicos, superiores e de pós-graduação, nos campi Barbacena, Bom Sucesso, Juiz de Fora, Manhuaçu, Muriaé, Rio Pomba, Santos Dumont e São João del-Rei, com ingresso no primeiro semestre do ano que vem.

Fonte: Assessoria de Comunicação / Reitoria

	 
"
23/08/2016,Campus Barbacena divulga Edital do Programa de Apoio à Qualificação de Servidores do IF Sudeste MG - Proaq,"

	O Campus Barbacena divulgou o Edital do Programa de Apoio à Qualificação de Servidores do IF Sudeste MG – Proaq.

Leia o Edital
"
22/08/2016,Divulgado o Resultado da seleção de projetos para o Programa de Monitoria / Edital 002/2016,"

	Divulgado o Resultado da seleção de projetos para o Programa de Monitoria / Edital 002/2016.

Veja o resultado

Retificação

Homologação

	(Outras informações pelo telefone 3693-8344)
"
22/08/2016,Semana Nacional de Ciência e Tecnologia 2016: Estão abertas as inscrições para propostas de projetos para Mostra de Trabalhos,"

	Estão abertas as inscrições para propostas de projetos para Mostra de Trabalhos da Semana Nacional de Ciência e Tecnologia 2016 (SNCT). A SNCT será realizada entre os dias 17 a 19 de outubro de 2016, no Ginásio Poliesportivo do Campus Barbacena.

	O tema principal em 2016 será “Ciência alimentando o Brasil”, oportunidade para discutir o papel da ciência para a melhoria da qualidade da alimentação. Tema interessante para ser abordado em um país como o Brasil, que teve uma história recente de desenvolvimento de processos, métodos e distribuição de renda, o que favoreceu a redução drástica da fome no território nacional, problema antes considerado uma questão crítica.

	Os interessados devem se inscrever até o dia 20 de setembro de 2016 através do link: http://ocs.barbacena.ifsudestemg.edu.br.

Faça sua inscrição!

Leia o edital

Anexos

Novo cronograma

Mostra de Trabalho da Semana Nacional de Ciência e Tecnologia 2016: Últimas inscrições somente até o dia 26/09, segunda-feira 

	(Outras informações pelo telefone 3693-8355)
"
22/08/2016,Formandos se emocionam em solenidades,"


		O Instituto Federal do Sudeste de Minas Gerais - Campus Barbacena realizou as cerimônias de formaturas dos Cursos Técnicos e de Graduação.

		No dia 18/08, os formandos participaram da Missão em Ação de Graças na Basílica de São José Operário. Já na sexta-feira, 19/08, no Auditório I - Prédio Sede do Campus Barbacena, os convidados assistiram a Colação de Grau dos formandos dos Cursos de Licenciatura em Química e Nutrição. E fechando as cerimônias, no sábado, aconteceu a Solenidade de Encerramento de Cursos Técnico em Meio Ambiente (Presencial) e dos Cursos Técnicos a Distância: Agropecuária, Secretariado e Leite e derivados.

		""Inicialmente, fiquei pensando nos caminhos trihados por vocês até aqui. Tanto na formação a distância quanto na formação presencial, vocês tiveram que demonstrar autonomia e autodisciplina nos estudos; (...) Mas valeu a pena, não valeu? Olhem em derredor: a emoção e a felicidade que vocês estão sentindo estão sendo compartilhadas por todos que aqui estamos (...). Tudo isso é para vocês."", destacou a Diretora de Ensino do Campus Barbacena, professor Roseli Auxiliadora Barroso.

		(Outras informações pelo telefone 3693-8355)





"
22/08/2016,"Estudantes participam da palestra ""Pós-colheita de frutas""","

	Os estudante e professores participaram na última quarta-feira, dia 17, no Auditório I (Sede), da palestra sobre ""Pós-colheita de frutas"". Na ocasião, a professora Gilmara Auxiliadora S. Gonçalves debateu o assunto com os interessados na área.

	A ação foi promovida pelo Grupo de Estudos - GEFRUT.


"
22/08/2016,Estudante do Campus Barbacena participa como voluntário da Rio-2016,"

	Durante as últimas 3 semanas, o estudante do Curso Técnico em Hospedagem Integrado ao Ensino Médio, Lucas Raposo Gomes, participou dos Jogos Olímpicos Rio-2016, na função de voluntário.

	Após período de inscrição e passar pela etapa da entrevista e dinâmica em grupo, o estudante foi selecionado para atuar no evento, tendo suas atividades realizadas durante as partidas de futebol em Belo Horizonte, Minas Gerais.

	""Durante (...) os Jogos Olímpicos, eu pude colocar em prática o que eu vi em disciplinas como Inglês Aplicado ao Turismo, Espanhol Aplicado ao Turismo e Operação em Eventos na Hotelaria. Convivendo com pessoas de diversas nacionalidades - como, por exemplo, colombianos, hondurenhos, equatorianos e neozelandenses - pude aprender muito com as outras culturas e também sobre elas"" - conta Lucas.

	""Juntamente com os meus colegas de grupo, a Marcela, o Mateus, o João Paulo e o Anar, e a coordenadora Sandra, aprendi muito no período que estive lá, seja atuando no Mineirão, seja no Centro de Atendimento ao Turista. A experiência e as coisas que lá vivi, levo comigo pro resto da minha vida"" - finaliza.


"
19/08/2016,IF Sudeste MG – Campus Barbacena realiza V Feira Científica de Barbacena com mais de 70 projetos de escolas de Barbacena,"

	O IF Sudeste MG – Campus Barbacena realiza entre os dias 24 e 26 de agosto a V Feira Científica de Barbacena (FECIB), no Ginásio Poliesportivo da Instituição.

	Na ocasião, cerca de 70 projetos de escolas do ensino fundamental, médio e técnico das redes pública e privada de Barbacena apresentarão projetos de cunho construtivo, investigativo e didático de diversas áreas.

	Os trabalhos foram selecionados por uma comissão científica formada por professores do Campus Barbacena, de acordo com as normas do edital.

	Todos os trabalhos selecionados serão julgados por uma comissão durante a Feira. Os 3 primeiros lugares de cada categoria e nível receberão de premiação certificados e placa de menção honrosa. Os três trabalhos premiados no Ensino Médio e/ou Técnico na categoria investigativo serão inscritos na XVII UFMG Jovem – 2016. E o trabalho do Ensino Médio e/ou Técnico melhor classificado na categoria investigativo, de escola pública, será indicado pela V FECIB para a FEBRACE 2017 – USP – SP.

	Conforme os organizadores a expectativa é que mais de 3 mil pessoas visitem a V FECIB por dia. A visitação é aberta ao público conforme os horários:

		25/08/2016: 09h às 21h

		26/08/2016: 09h às 17h.


	A abertura acontecerá no dia 24 de agosto de 2016, às 19h, no Auditório I com o palestrante Daniel da Mota Neri (Professor – Mestre em História das Ciências IFMG – Campus Ouro Preto), que na ocasião debaterá o tema “A ciência e o rompimento da barragem de fundão: vilã ou salvadora?”

	A V FECIB tem como objetivo promover o intercâmbio de trabalhos técnicos e científicos e/ou culturais das instituições educacionais do município.

	(Outras informações pelo telefone 3693-8355)
"
18/08/2016,Divulgada a retificação do Edital do Programa de Estágio Remunerado,"

	Divulgada a retificação do Edital do Programa de Estágio Remunerado.

Leia o documento

	(Outras informações pelo telefone 3693-8641)
"
18/08/2016,Campus Barbacena divulga calendário das defesas de projetos da pós-graduação em Planejamento e Gestão de Áreas Naturais Protegidas,"

	Campus Barbacena divulga calendário das defesas de projetos da pós-graduação em Planejamento e Gestão de Áreas Naturais Protegidas. As defesas acontecerão no auditório II e são sessões públicas.

Veja o calendário
"
18/08/2016,Campus Barbacena recebe o Biólogo Americano James Bruce Bell,"

	Entre os dias 19 e 20 de agosto, o Campus Barbacena recebe o Biólogo Americano James Bruce Bell.

	Na sexta-feira, Bruce irá ministrar palestra sobre ""Ecologia Florestal"" de 19h às 22h, no Auditório III. E no sábado, de 08h às 12h, no Auditório III, ele partcipará de uma mesa redonda sobre ""Restauração Florestal"" junto com a professora Deise Machado Ferreira de Oliveira.

	Os interessados em participar dos debates devem se inscrever no site do Grupo Brasil Verde (www.grupobrasilverde.org.br).

	Bruce é Biólogo, mestre em environmental management, área de ciência de gestão da conservação. especialista em planejamento de reservas naturais e geotecnologia. Atuação em gestão territorial voltada para conservação do meio ambiente nos EUA, Brasil, e em outros países da América Latina. Atualmente é sócio e diretor da empresa BVB Meio Ambiente, Educação, e Turismo e coordenador do Grupo Brasil Verde em Curitiba. A missão da BVB é de potencializar líderes socialmente e ambientalmente competentes. Residente do Brasil desde 2005.
"
18/08/2016,Divulgada a retificação do Edital de Monitoria,"

	Divulgada a retificação  do Edital de Monitoria.

Leia o documento

	(Outras informações pelo telefone 3693-8344)
"
17/08/2016,Servidora do Campus Barbacena defende dissertação de mestrado,"

	A servidora do Campus Barbacena Luquécia Costa Vilaça defende a dissertação de mestrado intitulada ""Avaliação da incidência de carne PSE em suínos e de seu emprego na elaboração de apresuntados no IF Sudeste de Minas Gerais - Campus Barbacena"", na próxima quinta-feira, dia 18 de agosto, às 13h, no Anfiteatro do Prédio Central do Campus Rio Pomba.

	A dissertação foi orientada pela professora Alcinéia de Lemos Souza Ramos do curso de Mestrado Profissional em Ciência e Tecnologia de Alimentos do IF Sudeste MG - Campus Rio Pomba.

	 
"
16/08/2016,Campus Barbacena divulga Edital para a seleção de estudantes para o Programa de Estágio Remunerado,"

	O Campus Barbacena divulgou o Edital para a seleção de estudantes para o Programa de Estágio Remunerado.

Leia o Edital

Leia a retificação

	(Outras informações pelo telefone 3693-8641)
"
15/08/2016,Campus Barbacena realiza cerimônias de formaturas,"

	O Instituto Federal do Sudeste de Minas Gerais - Campus Barbacena convida para as cerimônias de formaturas:
 18/08/2016 - 19h - Basílica de São José Operário

	 Missa em Ação de Graças - Formandos dos Cursos de Licenciatura em Química e Nutrição.
	 

19/08/2016 - 19h30 - Auditório I - Prédio Sede do Campus Barbacena

	Colação de Grau - Formandos dos Cursos de Licenciatura em Química e Nutrição.
	 

20/08/2016 - 15h - Ginásio Poliesportivo do Campus Barbacena

	Solenidade de Encerramento de Cursos - Formandos do Curso Técnico em Meio Ambiente (Presencial) e dos Cursos Técnicos a Distância: Agropecuária, Secretariado e Leite e derivados.

	(Outras informações pelo telefone 3693-8355)
"
12/08/2016,Horário de Atendimento e prazo para expedição e entrega de documentos da Diretoria de Extensão/Coordenação de Estágio ,"

	A Diretoria de Extensão comunica que o horário de atendimento ao público interno e externo da Diretoria de Extensão/Coordenação de Estágio, a partir de segunda-feira (15/08/2016) será de 8h40min às 20h40min e que o prazo para expedição e entrega de documentos será de, no mínimo, 48 horas após a solicitação.

	(Outras informações pelo telefone 3693-8612)
"
11/08/2016,Campus Barbacena comemora o Dia do Estudante,"

	Em comemoração ao Dia do Estudante, a Seção de Cultura e Artes realizou hoje, dia 11/08 diversas apresentações culturais e artísticas. As ações foram realizadas por alunos e servidores da instituição no pátio do Prédio Sede.

	""Essa comemoração acontece desde o ano de 1927 e teve como ponto de partida algo que ocorreu cem anos antes, isto é, em 1827, na época do recém-instituído Império Brasileiro. Em 11 de agosto de 1827, o então imperador Dom Pedro I autorizou a criação das duas primeiras faculdades do Brasil, a Faculdade de Direito de Olinda, em Pernambuco, e a Faculdade de Direito do Largo do São Francisco, em São Paulo."" (Fonte: Brasil Escola).

	(Outras informações pelo telefone 3693-8355)










"
11/08/2016,Professora do Campus Barbacena participa do I ENREDE,"

	A Professora do Campus Barbacena, Dra. Deise Machado Ferreira de Oliveira, participou no último domingo, dia 07/08, do Encontro Nacional da Rede CsF - Ciência sem Fronteiras (I ENREDE). A professora ministrou palestra intitulada ""Finlândia: uma experiência em educação"" - e participou da mesa redonda ""Voltar ao Brasil e permanecer nele"" com a presença de outros palestrantes da Universidade Federal de Viçosa.

	O evento reuniu estudantes de graduação e de pós-graduação e professores para discutir sobre a experiência de estudar, trabalhar e viver no exterior. E também sobre a internacionalização da educação e da ciência. O ENREDE foi organizado pelo Núcleo Viçosa da Rede CsF e teve a participação de estudantes ligados aos Núcleos de várias partes do Brasil.

Fonte: Deise Oliveira / Fotos: Matheus Santos






"
